RG ST-158C,[0.075,0.15,0.2,0.3,0.35,0.35,0.4,0.4,0.4,0.4,0.4,0.4,0.525,0.625,0.7,0.725,0.7,0.7,0.7,0.7,0.7,0.675]
CMPSC-138,[0.66667,0.69333,0.93333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
SOC-122,[0.025,0.025,0.08333,0.35,0.4,0.425,0.43333,0.45,0.45,0.46667,0.46667,0.475,0.55,0.6,0.64167,0.64167,0.64167,0.64167,0.64167,0.64167,0.64167,0.64167]
ECE-162C,[0.08,0.08,0.08,0.08,0.08,0.08,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04]
WRIT-105WE,[0.52,0.56,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
CHIN-3,[0.05882,0.0,0.05882,0.23529,0.41176,0.47059,0.52941,0.52941,0.52941,0.58824,0.58824,0.64706,0.88235,1.0,1.05882,1.05882,1.05882,1.05882,1.05882,1.05882,1.05882,1.0,1.0]
DANCE-147PC,[0.0,0.0,0.1,0.2,0.25,0.25,0.25,0.2,0.2,0.2,0.2,0.25,0.35,0.35,0.4,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45]
RG ST-139D,[0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4]
BL ST-174,[0.12308,0.13846,0.61538]
HIST-148PL,[0.04762,0.02381,0.2619,0.47619,0.57143,0.66667,0.71429,0.7381,0.7381,0.7619,0.7619,0.71429,0.78571,0.83333,0.95238,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
THTR-151G,[0.0,0.0,0.58333,0.58333,0.58333,0.58333,0.58333,0.58333,0.58333,0.58333,0.58333,0.58333,0.58333,0.58333,0.58333,0.58333,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667]
MUS CS-103,[0.13333,0.13333,0.13333,0.13333,0.13333,0.2,0.26667,0.26667,0.26667,0.26667,0.26667,0.26667,0.26667,0.26667,0.26667,0.26667,0.26667,0.26667,0.26667,0.26667,0.26667,0.26667]
MUS-31C,[0.08333,0.08333,0.08333,0.16667,0.16667,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333]
WRIT-159B,[0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.16,0.16,0.32,0.36,0.48,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44]
MUS-160C,[0.0,0.0,0.0,0.0,0.0,0.03333,0.03333,0.03333,0.03333,0.03333,0.03333,0.03333,0.06667,0.06667,0.06667,0.06667,0.06667,0.06667,0.06667,0.06667,0.06667,0.06667]
MATH CS-121,[0.23333,0.23333,0.23333,0.23333,0.23333,0.23333,0.23333,0.26667,0.26667,0.26667,0.26667,0.26667,0.26667,0.26667,0.26667,0.26667,0.23333,0.23333,0.23333,0.23333,0.23333,0.23333]
MATH CS-120,[0.15,0.2,0.2,0.25,0.25,0.3,0.3,0.35,0.35,0.5,0.5,0.5,0.5,0.5,0.55,0.5,0.5,0.5,0.5,0.5,0.55,0.6]
FR-149C,[0.05,0.05,0.25,0.25,0.3,0.3,0.35,0.35,0.35,0.5,0.5,0.45,0.45,0.45,0.45,0.45,0.5,0.5,0.5,0.5,0.5,0.5]
ES 1--35A,[0.05714,0.05714,0.2,0.37143,0.54286,0.62857,0.71429,0.71429,0.71429,0.71429,0.71429,0.77143,0.65714,0.71429,0.74286,0.77143,0.71429,0.71429,0.71429,0.71429,0.74286,0.74286]
ART-137,[0.0,0.0,0.2,0.46667,0.46667,0.46667,0.46667,0.46667,0.46667,0.8,0.86667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
RG ST-190MI,[0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7]
ESS-160,[0.21667,0.28333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98333,1.0,1.0,1.0,1.0,1.0,1.0,0.98333,0.98333,0.98333,1.0,1.0]
CH ST-191N,[0.05714,0.05714,0.28571,0.34286,0.48571,0.51429,0.54286,0.65714,0.65714,0.71429,0.71429,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
THTR-188D,[0.04,0.04,0.14,0.2,0.22,0.24,0.18,0.16,0.16,0.16,0.16,0.18,0.28,0.32,0.32,0.34,0.36,0.36,0.36,0.36,0.36,0.36]
GREEK-3,[0.05,0.05,0.2,0.2,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.3,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35]
GLOBL-172,[0.08889,0.17778,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98889,0.98889,0.98889,0.98889,0.98889,0.98889,0.98889,0.98889,0.98889,1.0,1.0]
CHEM CS-103,[0.3,0.3,0.3,0.3,0.25,0.25,0.25,0.25,0.25,0.3,0.3,0.3,0.25,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3]
PSY-125,[0.1,0.15333,0.99333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
PHIL-100A,[0.03333,0.04167,0.08333,0.14167,0.19167,0.19167,0.21667,0.21667,0.21667,0.35,0.35,0.425,0.71667,1.0,1.0,0.99167,1.0,1.0,1.0,1.0,0.99167,1.0]
PSY-123,[0.07383,0.11409,0.43624,0.47651,0.4698,0.4698,0.46309,0.4698,0.4698,0.47651,0.47651,0.52349,0.52349,0.51678,0.51678,0.53691,0.55705,0.55705,0.55705,0.55705,0.56376,0.56376]
MCDB-109L,[0.18182,0.22727,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
ECE-189B,[0.15385,0.15385,0.61538,0.48571,0.45714,0.45714,0.45714,0.51429,0.51429,0.54286,0.57143,0.71429,0.71429,0.71429,0.71429,0.74286,0.74286,0.74286,0.74286,0.74286,0.77143,0.77143,0.77143]
MUS A-70I,[0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5]
W&L CS-10,[0.53333,0.6,0.56667,0.66667,0.66667,0.6,0.63333,0.66667,0.66667,0.7,0.7,0.66667,0.66667,0.66667,0.66667,0.66667,0.73333,0.73333,0.73333,0.73333,0.76667,0.76667]
MUS A-70J,[0.0,0.0,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15]
MATH CS-122B,[0.22857,0.22857,0.25714,0.25714,0.25714,0.25714,0.25714,0.2,0.2,0.31429,0.31429,0.28571,0.28571,0.31429,0.34286,0.34286,0.34286,0.34286,0.34286,0.34286,0.37143,0.4]
ES 1--37,[0.06667,0.06667,0.06667,0.06667,0.06667,0.06667,0.06667,0.06667,0.06667,0.06667,0.06667,0.06667,0.06667,0.06667,0.06667,0.06667,0.06667,0.06667,0.06667,0.06667,0.06667,0.06667]
ENV S-136,[0.2,0.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
PSY-163SG,[0.1,0.1,0.58667,0.66,0.65333,0.66,0.67333,0.63291,0.63291,0.63924,0.63924,0.62658,0.63924,0.6519,0.65823,0.67089,0.67089,0.66456,0.66456,0.66456,0.65823,0.65823]
ENV S-131,[0.3,0.325,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
ITAL-1,[0.0,0.0,0.26923,0.5,1.0,1.0,1.0,1.0,1.0,0.96154,0.92308,0.92308,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
ITAL-3,[0.0,0.0,0.03846,0.26923,0.30769,0.34615,0.30769,0.26923,0.26923,0.26923,0.26923,0.23077,0.23077,0.26923,0.30769,0.26923,0.30769,0.30769,0.30769,0.30769,0.30769,0.30769]
ITAL-2,[0.0,0.0,0.0,0.11538,0.26923,0.34615,0.38462,0.38462,0.38462,0.38462,0.38462,0.38462,0.38462,0.46154,0.42308,0.34615,0.34615,0.34615,0.34615,0.34615,0.34615,0.34615]
ITAL-5,[0.0,0.03846,0.03846,0.07692,0.07692,0.07692,0.07692,0.11538,0.11538,0.11538,0.11538,0.11538,0.19231,0.26923,0.23077,0.23077,0.30769,0.30769,0.30769,0.30769,0.30769,0.30769]
ITAL-4,[0.03846,0.03846,0.19231,0.26923,0.38462,0.46154,0.46154,0.46154,0.46154,0.46154,0.46154,0.5,0.46154,0.46154,0.53846,0.53846,0.53846,0.53846,0.53846,0.53846,0.53846,0.53846]
POL S-15,[0.04444,0.04444,0.13333,0.44444,0.77037,0.84444,0.87407,0.88148,0.88148,1.0,1.0,1.0,0.99259,0.98519,0.97778,0.97778,0.97778,0.97778,0.97778,0.97778,0.97778,0.97778]
ITAL-6,[0.11111,0.11111,0.61111,0.77778,0.77778,0.83333,0.88889,0.88889,0.88889,0.88889,0.94444,0.94444,0.94444,0.94444,0.94444,1.0,0.94444,0.94444,0.94444,0.94444,0.94444,0.94444]
COMM-111,[0.16,0.22,0.84,1.0,1.0,1.0,1.0,1.0,1.0,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
RG ST-71,[0.0404,0.05051,0.11111,0.35354,1.0,1.0,1.0,0.9899,0.9899,0.9798,0.9798,1.0,0.9798,0.94949,0.92929,0.91919,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909]
ES 1--43E,[0.4,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
COMM-117,[0.38462,0.56923,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98462,1.0,1.0,1.0,1.0,1.0,1.0]
MUS-109IA,[0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5]
PORT-183S,[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15385,0.15385,0.15385,0.15385,0.15385,0.15385,0.15385]
FAMST-122IT,[0.05263,0.21053,0.84211,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
LING-115,[0.13333,0.2,0.56667,0.73333,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.73333,0.75,0.76667,0.78333,0.8,0.81667,0.81667,0.81667,0.81667,0.81667,0.81667]
CHEM-176,[0.3,0.5,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.73333,0.73333,0.73333,0.73333,0.73333,0.73333,0.73333]
DANCE-151DC,[0.0,0.0,0.25,0.25,0.25,0.25,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.58333,0.58333,0.66667,0.66667,0.75,0.75,0.75,0.75,0.75,0.66667,0.66667]
LING-112,[0.05,0.05,0.2,0.25,0.25,0.28333,0.3,0.3,0.3,0.31667,0.31667,0.3,0.3,0.28333,0.26667,0.3,0.3,0.3,0.3,0.3,0.3,0.28333]
ENV S-25,[0.15,0.15833,0.29167,0.49167,0.74167,0.825,0.84167,0.85,0.85,0.875,0.875,0.88333,0.95,0.98333,0.99167,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
HIST-171D,[0.08667,0.10667,0.47333,0.85333,0.95333,1.0,1.0,0.99333,0.99333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99333,0.99333,0.99333,0.99333,0.99333]
ECON-130,[0.1,0.25,0.875,0.925,0.975,1.0,1.0,1.0,0.83333,0.85417,0.85417,0.91667,0.95833,0.9375,0.95833,0.97917,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
RG ST-11F,[0.0,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05]
CH E-120C,[0.1625,0.15,0.3375,0.3375,0.3375,0.35,0.3625,0.35,0.35,0.575,0.6,0.725,0.7875,0.85,0.875,0.8875,0.8875,0.8875,0.8875,0.8875,0.9,0.9,0.9]
MATH-108A,[0.08,0.08,0.14,0.22,0.3,0.32,0.36,0.36,0.36,0.5,0.5,0.74,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
MATH-108B,[0.15385,0.2,0.46154,0.92308,0.93846,0.96923,0.98462,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
CHIN-26,[0.04167,0.05,0.13333,0.29167,0.83333,1.0,1.0,1.0,1.0,0.98333,0.98333,0.99167,1.0,1.0,1.0,1.0,1.0,0.99167,0.99167,0.99167,1.0,1.0,1.0]
DANCE-151C,[0.04,0.0,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.16,0.2,0.24,0.24,0.24,0.32,0.32,0.32,0.32,0.32,0.32,0.32]
JAPAN-120C,[0.09091,0.09091,0.63636,0.77273,0.77273,0.77273,0.81818,0.86364,0.86364,0.90909,0.90909,0.95455,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
MATH-4A,[0.02,0.026,0.032,0.048,0.088,0.148,0.142,0.146,0.146,0.192,0.196,0.222,0.316,0.676,0.882,0.896,0.91,0.908,0.908,0.908,0.95789,0.96211]
HIST-161NE,[0.07143,0.07143,0.21429,0.30952,0.38095,0.42857,0.42857,0.40476,0.40476,0.42857,0.42857,0.45238,0.54762,0.54762,0.61905,0.64286,0.71429,0.71429,0.71429,0.71429,0.71429,0.71429]
EACS-165,[0.06667,0.2,0.4,0.46667,0.4,0.4]
RG ST-127B,[0.12,0.12,0.16,0.2,0.2,0.24,0.32,0.4,0.4,0.4,0.4,0.52,0.68,0.72,0.76,0.72,0.72,0.72,0.72,0.72,0.72,0.72]
CHEM-186,[0.06667,0.13333,0.8,0.8,0.73333,0.8,0.8,0.86667,0.86667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
ENV S-143,[0.175,0.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
ECE-137B,[0.14474,0.14474,0.31579,0.31579,0.32895,0.32895,0.34211,0.35526,0.35526,0.46053,0.46053,0.53947,0.56579,0.56579,0.57895,0.56579,0.59211,0.59211,0.59211,0.59211,0.61842,0.64474,0.64474]
ENV S-144,[0.08333,0.125,0.91667,0.95833,0.95833,1.0,1.0,1.0,1.0,0.95833,0.95833,0.95833,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
PHIL-122,[0.31429,0.45714,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
ME-153,[0.31579,0.31579,0.50526,0.55789,0.56842,0.56842,0.57895,0.58947,0.57895,0.65263,0.67368,0.72632,0.76842,0.81053,0.83158,0.83158,0.84211,0.84211,0.84211,0.84211,0.84211,0.84211]
POL S-142,[0.56667,0.66667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
ME-154,[0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.23333,0.23333,0.23333,0.23333,0.23333,0.23333,0.23333,0.23333,0.23333,0.23333,0.23333]
RG ST-131D,[0.04,0.05333,0.18667,0.33333,0.4,0.46667,0.48,0.48,0.48,0.52,0.52,0.58667,0.65333,0.73333,0.76,0.78667,0.82667,0.81333,0.81333,0.81333,0.81333,0.81333]
ARTHI-109B,[0.36667,0.46667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
FR-100,[0.03846,0.03846,0.11538,0.26923,0.34615,0.42308,0.38462,0.42308,0.42308,0.42308,0.42308,0.46154,0.46154,0.46154,0.53846,0.53846,0.57692,0.57692,0.57692,0.57692,0.57692,0.57692]
ECE-150,[0.2,0.2,0.5,0.5,0.52,0.52,0.54,0.54,0.54,0.58,0.58,0.58,0.6,0.58,0.6,0.58,0.58,0.58,0.58,0.58,0.6,0.6,0.6]
WRIT-109ED,[0.04,0.04,0.16,0.56,0.6,0.6,0.64,0.72,0.72,0.72,0.76,0.84,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
ECON-136C,[0.27143,0.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98571,1.0,1.0,1.4,1.4,1.4,1.4,1.4,1.4]
ECON-136B,[0.18571,0.17143,0.24286,0.54286,0.57143,0.58571,0.58571,0.58571,0.58571,0.61429,0.61429,0.6,0.61429,0.6,0.6,0.62857,0.62857,0.62857,0.62857,0.62857,0.62857,0.64286,0.64286]
EACS-3,[0.43333,0.51667,0.98333,1.0,1.0,1.0,1.0,1.0,1.0,0.98333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
ES 1--26A,[0.93333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
ES 1--26B,[0.1,0.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
ENGL-101,[0.15789,0.11429,0.45714,1.0,1.03333,1.03333,1.03333,1.06667,1.06667,1.13333,1.13333,1.16667,1.23333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
SPAN-1,[0.08,0.4,0.52,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
AS AM-136,[0.22222,0.22222,1.0,1.0,0.97778,0.97778,0.97778,0.97778,0.97778,0.97778,0.97778,0.97778,0.97778,0.97778,0.97778,0.97778,0.97778,0.97778,0.97778,0.97778,0.97778,0.97778,0.97778]
SPAN-2,[0.04,0.12,0.56,0.88,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.96,1.0,1.0,1.0,1.0,1.0]
SPAN-5,[0.28,0.32,0.48,0.72,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
AS AM-131,[0.11111,0.15556,0.33333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
AS AM-133,[0.04444,0.04444,0.13333,0.24444,0.31111,0.31111,0.33333,0.33333,0.33333,0.35556,0.35556,0.46667,0.55556,0.71111,0.8,0.84444,0.86667,0.86667,0.86667,0.86667,0.88889,0.91111,0.91111]
ENV S-50,[0.16667,0.26667,0.51667,0.78333,1.0,1.0]
LAIS-102,[0.016,0.024,0.128,0.168,0.192,0.208,0.248,0.248,0.248,0.256,0.264,0.288,0.416,0.44,0.488,0.504,0.512,0.512,0.512,0.512,0.512,0.512]
ENGR-3,[0.075,0.08333,0.1,0.14167,0.21667,0.21667,0.32,0.32,0.32,0.43,0.43,0.54,0.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
EEMB-116,[0.02273,0.02273,0.09091,0.11364,0.125,0.125,0.13636,0.13636,0.13636,0.15909,0.15909,0.35227,0.46591,0.51136,0.53409,0.53409,0.54545,0.54545,0.54545,0.54545,0.54545,0.55682,0.55682]
RG ST-190TK,[0.0,0.0,0.1,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5]
GLOBL-2,[0.03986,0.05435,0.10507,0.21014,0.59058,0.94203,0.99638,0.99638,0.99638,0.99275,1.0,0.99638,0.99638,1.0,1.0,1.0,1.0,0.99275,0.99275,0.99275,0.99275,1.0]
MATH-145,[0.4,0.48,0.9,1.0,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98,1.0]
GLOBL-1,[0.02536,0.02536,0.04348,0.16304,0.26812,0.28623,0.30435,0.30072,0.30072,0.57971,0.65217,0.84058,1.0,1.0,1.0,1.00725,1.00362,1.00362,1.00362,1.00362,1.00362,1.00362]
TMP-21,[0.14483,0.16552,0.43448,0.81379,1.0,1.0,0.9931,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9931,1.0,1.0,1.0,1.0,1.0]
ENGL-128AF,[0.12,0.22727,0.81818,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
FAMST-187AR,[0.21429,0.28571,1.0,1.07143,1.0,1.0,1.07143,1.07143,1.07143,1.07143,1.07143,1.07143,1.07143,1.07143,1.07143,1.07143,1.07143,1.07143,1.07143,1.07143,1.07143,1.07143]
ENGL-147OM,[0.0,0.0,0.18182,0.63636,0.9,0.95,1.0,1.25,1.25,1.2,1.2,1.2,1.2,1.15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
ARTHI-6E,[0.07368,0.06316,0.15789,0.27368,0.98947,1.0,1.0,1.0,0.98947,0.98947,1.0,1.0,1.0,0.98947,1.0,0.98947,0.98947,1.0,1.0,1.0,1.0,1.0,1.0]
ART-185LJ,[0.0,0.0,0.06667,0.33333,0.33333,0.33333,0.4,0.91667,1.0,1.0,1.0,1.09091,1.09091,1.09091,1.09091,1.09091,1.09091,1.09091,1.09091,1.09091,1.09091,1.09091,1.09091]
PHYS-25,[0.06993,0.07343,0.12587,0.29021,0.32517,0.32867,0.33566,0.33566,0.33566,0.34965,0.34965,0.34615,0.38112,0.3951,0.40909,0.41608,0.41608,0.41608,0.41608,0.41608,0.41608,0.41958]
CHIN-180CQ,[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]
ECE-147C,[0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8]
SOC-167,[0.1,0.1375,0.6625,1.0,1.0,1.0,1.0,1.0125,1.0125,1.0125,1.0125,1.0125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9875,1.0]
SOC-164,[0.175,0.1875,0.5875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
ECON-140A,[0.17,0.195,0.425,1.0,1.0,1.0,1.0,1.0,0.8,0.812,0.812,0.828,0.848,0.888,0.9,0.904,0.916,0.916,0.916,0.916,0.916,0.916,0.916]
MS-133,[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.08,0.08,0.08,0.08]
ES 1--4B,[0.0,0.0,0.0,0.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.96667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
CLASS-60,[0.08333,0.11364,0.23485,0.38636,0.62879,1.0,1.0,0.99242,0.99242,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
ESS-9,[0.425,0.425,1.0,1.0,1.0,1.0,1.025,1.025,1.025,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.975]
ES 1--4A,[0.3,0.43333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
ENGL-114TN,[0.04,0.04545,0.27273,0.59091,0.94444,1.0,1.0,1.0,1.0,1.0,1.0,0.94444,1.05556,1.16667,1.04348,0.96,1.0,1.0,1.0,1.0,0.96,1.0]
ESS-3,[0.02991,0.02564,0.07265,0.19658,0.38248,0.61325,0.64103,0.63675,0.63462,0.64957,0.65171,0.69231,0.75214,0.82051,0.8953,0.92308,0.9359,0.9359,0.9359,0.9359,0.94017,0.94444]
ESS-2,[0.2449,0.2585,0.85034,1.0,1.0,1.0,1.0,1.0,1.0,0.98639,1.0,1.0,1.0,1.0068,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
GER-114,[0.0,0.0,0.2,0.36667,0.43333,0.43333,0.46667,0.53333,0.53333,0.56667,0.6,0.73333,0.73333,0.73333,0.8,0.76667,0.76667,0.76667,0.76667,0.76667,0.76667,0.8]
AS AM-142,[0.0,0.0,0.08,0.2,0.2,0.24,0.28,0.24,0.24,0.32,0.36,0.44,0.64,0.64,0.68,0.6,0.64,0.64,0.64,0.64,0.64,0.64,0.64]
CMPSC-130A,[0.37333,0.4,0.50667,0.8,0.90667,0.90667,0.93333,0.93333,0.93333,0.94667,0.94667,0.96,0.97333,0.97333,0.97333,0.97333,1.0,0.83333,0.83333,0.83333,0.84444,0.84444,0.84444]
AS AM-144,[0.04444,0.04444,0.24444,0.57778,0.66667,0.71111,0.71111,0.71111,0.71111,0.71111,0.68889,0.77778,0.86667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
CMPSC-130B,[0.41905,0.46667,0.89524,0.9619,0.97143,0.97143,0.99048,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
ECE-141B,[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14286,0.14286,0.14286,0.14286,0.14286,0.14286,0.14286,0.14286,0.14286,0.14286,0.14286,0.14286,0.14286,0.14286,0.14286,0.14286]
HIST-127F,[0.14286,0.16667,0.42857,0.66667,0.78571,0.85714]
EARTH-2,[0.07979,0.10638,0.12766,0.23936,0.56915,0.87234,0.87766,0.87766,0.87766,0.87234,0.8617,0.87766,0.94681,0.98936,1.0,0.98936,0.99468,0.98404,0.98404,0.98404,1.0,1.0,1.0]
